Name,Pos.,Team,Total Value,APY,Total Guaranteed,Avg. Guarantee/Year,% Guaranteed
Donte Jackson,CB,Steelers,6000000,6000000,4750000,4750000,0.792
Hjalte Froholdt,C,Cardinals,12000000,6000000,7250000,3625000,0.604
Keisean Nixon,CB,Packers,18000000,6000000,6500000,2166667,0.361
Tyrod Taylor,QB,Jets,12000000,6000000,8500000,4250000,0.708
Justin Tucker,K,Ravens,24000000,6000000,14000000,3500000,0.583
Mike Hilton,CB,Bengals,24000000,6000000,6000000,1500000,0.25
John Simpson,LG,Jets,12000000,6000000,6000000,3000000,0.5
Gerald Everett,TE,Bears,12000000,6000000,6060000,3030000,0.505
Rayshawn Jenkins,S,Seahawks,12000000,6000000,6260000,6260000,0.522
Noah Gray,TE,Chiefs,18000000,6000000,10016000,3338667,0.556
Ted Karras,C,Bengals,6000000,6000000,3000000,3000000,0.5
Mo Alie-Cox,TE,Colts,17550000,5850000,8200000,2733333,0.467
Colton McKivitz,RT,49ers,5850000,5850000,4535000,4535000,0.775
Michael Penix Jr.,QB,Falcons,22882636,5720659,22882636,5720659,1
Rome Odunze,WR,Bears,22724500,5681125,22724500,5681125,1
Matt Gay,K,Colts,22500000,5625000,10060000,2515000,0.447
Cameron Dicker,K,Chargers,22004000,5501000,8735000,2183750,0.397
Graham Gano,K,Giants,16500000,5500000,11335000,3778333,0.687
Evan McPherson,K,Bengals,16500000,5500000,5000000,1666667,0.303
Devin Singletary,RB,Giants,16500000,5500000,9500000,3166667,0.576
Deatrich Wise,EDGE,Patriots,22000000,5500000,10000000,2500000,0.455
Bijan Robinson,RB,Falcons,21958544,5489636,21958544,5489636,1
J.J. McCarthy,QB,Vikings,21854796,5463699,21854796,5463699,1
Jalen Carter,IDL,Eagles,21806184,5451546,21806184,5451546,1
Drake London,WR,Falcons,21534472,5383618,21534472,5383618,1
Charles Cross,LT,Seahawks,21383626,5345907,21383626,5345907,1
Nick Allegretti,LG,Commanders,16000000,5333333,9020000,3006667,0.564
Jahlani Tavai,LB,Patriots,16000000,5333333,9000000,3000000,0.563
Ka'imi Fairbairn,K,Texans,15900000,5300000,11060000,3686667,0.696
Dustin Hopkins,K,Browns,15900000,5300000,8362500,2787500,0.526
Jaycee Horn,CB,Panthers,21112146,5278037,21112146,5278037,1
Jason Myers,K,Seahawks,21100000,5275000,8665000,2166250,0.411
Kalif Raymond,WR,Lions,10500000,5250000,8150000,4075000,0.776
Mitch Morse,C,Jaguars,10500000,5250000,7000000,3500000,0.667
Garrett Bradbury,C,Vikings,15750000,5250000,5150000,1716667,0.327
Broderick Washington,IDL,Ravens,15750000,5250000,10000000,3333333,0.635
Darnell Wright,RT,Bears,20968270,5242068,20968270,5242068,1
Patrick Mekari,LT,Ravens,15450000,5150000,7100000,2366667,0.46
Garrett Wilson,WR,Jets,20554006,5138502,20554006,5138502,1
Olu Fashanu,LT,Jets,20510710,5127678,20510710,5127678,1
Folorunso Fatukasi,IDL,Texans,5125000,5125000,4625000,4625000,0.902
Tyler Bass,K,Bills,20400000,5100000,9410000,2352500,0.461
Alohi Gilman,S,Chargers,10125000,5062500,5625000,2812500,0.556
Kyzir White,LB,Cardinals,10000000,5000000,6000000,3000000,0.6
Isaiah Simmons,LB,Giants,2000000,5000000,1425000,1425000,0.713
Xavier Woods,S,Panthers,15000000,5000000,6035000,2011667,0.402
Nathan Shepherd,IDL,Saints,15000000,5000000,10180000,3393333,0.679
Anthony Nelson,EDGE,Buccaneers,10000000,5000000,5500000,2750000,0.55
Andy Dalton,QB,Panthers,10000000,5000000,8000000,4000000,0.8
Morgan Moses,RT,Jets,15000000,5000000,5500000,1833333,0.367
David Long Jr.,LB,Dolphins,10000000,5000000,5500000,2750000,0.55
Chris Boswell,K,Steelers,20000000,5000000,9760000,2440000,0.488
De'Vondre Campbell,LB,49ers,5000000,5000000,4560000,4560000,0.912
Drew Lock,QB,Giants,5000000,5000000,4950000,4950000,0.99
Jarrett Stidham,QB,Broncos,10000000,5000000,5000000,2500000,0.5
Jedrick Wills,LT,Browns,19702914,4925729,19702914,4925729,1
Peter Skoronski,LG,Titans,19673320,4918330,19673320,4918330,1
Alaric Jackson,LT,Rams,4890000,4890000,0,0,0
Younghoe Koo,K,Falcons,24250000,4850000,8000000,1600000,0.33
Chris Olave,WR,Saints,19271872,4817968,19271872,4817968,1
Trent Brown,RT,Bengals,4750000,4750000,2000000,2000000,0.421
Jeff Okudah,CB,Texans,4750000,4750000,2500000,2500000,0.526
Justin Fields,QB,Steelers,18871952,4717988,18871952,4717988,1
Will Dissly,TE,Chargers,14000000,4666666,1000000,333333,0.071
Bo Nix,QB,Broncos,18613166,4653292,18613166,4653292,1
Amik Robertson,CB,Lions,9250000,4625000,4500000,2250000,0.486
Daniel Carlson,K,Raiders,18400000,4600000,4255556,1063889,0.231
Shaquill Griffin,CB,Vikings,4550000,4550000,3990000,3990000,0.877
Kyle Juszczyk,FB,49ers,9100000,4550000,4000000,2000000,0.44
George Fant,LT,Seahawks,9100000,4550000,3700000,1850000,0.407
Brock Bowers,TE,Raiders,18138784,4534696,18138784,4534696,1
Jarran Reed,IDL,Seahawks,9000000,4500000,4190000,2095000,0.466
Jordan Whitehead,S,Buccaneers,9000000,4500000,4500000,2250000,0.5
Joe Flacco,QB,Colts,4500000,4500000,4500000,4500000,1
Lorenzo Carter,EDGE,Falcons,9000000,4500000,5250000,2625000,0.583
Will Hernandez,RG,Cardinals,9000000,4500000,4500000,2250000,0.5
Kyle Van Noy,EDGE,Ravens,9000000,4500000,5250000,2625000,0.583
Shelby Harris,IDL,Browns,9000000,4500000,3990000,1995000,0.443
Kamren Curl,S,Rams,9000000,4500000,6000000,3000000,0.667
Josh Reynolds,WR,Broncos,9000000,4500000,4245000,2122500,0.472
Jimmie Ward,S,Texans,4500000,4500000,8750000,8750000,1
Jahmyr Gibbs,RB,Lions,17845138,4461285,17845138,4461285,1
Jason Sanders,K,Dolphins,22000000,4400000,7520000,1504000,0.342
Jameson Williams,WR,Lions,17461792,4365448,17461792,4365448,1
Lukas Van Ness,EDGE,Packers,17388096,4347024,17388096,4347024,1
Taliese Fuaga,LT,Saints,17348158,4337040,17348158,4337040,1
Micah Parsons,EDGE,Cowboys,17079792,4269948,17079792,4269948,1
Tyrel Dodson,LB,Seahawks,4260000,4260000,1000000,1000000,0.235
Laiatu Latu,EDGE,Colts,17031894,4257974,17031894,4257974,1
Jordan Davis,IDL,Eagles,17009278,4252320,17009278,4252320,1
Mack Wilson,LB,Cardinals,12750000,4250000,6445000,2148333,0.505
Devin Duvernay,WR,Jaguars,8500000,4250000,5700000,2850000,0.671
Tre'Davious White,CB,Rams,4250000,4250000,3250000,3250000,0.765
Ryan Bates,C,Bears,17000000,4250000,8850000,2212500,0.521
Dane Jackson,CB,Panthers,8500000,4250000,5125000,2562500,0.603
Ronald Darby,CB,Jaguars,8500000,4250000,5500000,2750000,0.647
Austin Ekeler,RB,Commanders,8430000,4215000,4210000,2105000,0.499
Greg Zuerlein,K,Jets,8400000,4200000,4200000,2100000,0.5
Jonnu Smith,TE,Dolphins,8400000,4200000,3960000,3960000,0.471
Wil Lutz,K,Broncos,8400000,4200000,4510000,2255000,0.537
Rashawn Slater,LT,Chargers,16631758,4157940,16631758,4157940,1
Broderick Jones,LT,Steelers,16626364,4156591,16626364,4156591,1
Raheem Mostert,RB,Dolphins,4130000,4130000,3710000,3710000,0.898
Jake Brendel,C,49ers,16500000,4125000,5000000,1250000,0.303
Jeremy Chinn,S,Commanders,4105000,4105000,3495000,3495000,0.851
Chase McLaughlin,K,Buccaneers,12300000,4100000,5000000,1666667,0.407
Khalen Saunders,IDL,Saints,12300000,4100000,4600000,1533333,0.374
Will McDonald IV,EDGE,Jets,16321664,4080416,16321664,4080416,1
Foster Moreau,TE,Saints,12234000,4078000,8020000,2673333,0.656
Alec Ingold,FB,Dolphins,12200000,4066667,6080000,2026667,0.498
Kyle Hamilton,S,Ravens,16255088,4063772,16255088,4063772,1
Davis Mills,QB,Texans,8116000,4058000,6316000,3158000,0.778
Byron Murphy,IDL,Seahawks,16083122,4020781,16083122,4020781,1
Brock Wright,TE,Lions,12000000,4000000,4600000,1533333,0.383
Andrew Billings,IDL,Bears,8000000,4000000,5060000,2530000,0.633
Connor Williams,C,Seahawks,4000000,4000000,2980000,2980000,0.745
Josh Metellus,S,Vikings,8000000,4000000,5135000,2567500,0.642
E.J. Speed,LB,Colts,8000000,4000000,3920000,1960000,0.49
Anfernee Jennings,EDGE,Patriots,12000000,4000000,5500000,1833333,0.458
Yosuah Nijman,LT,Panthers,8000000,4000000,3960000,1980000,0.495
Jamaal Williams,RB,Saints,12000000,4000000,8150000,2716667,0.679
Sebastian Joseph-Day,IDL,Titans,4000000,4000000,3575000,3575000,0.894
Jameis Winston,QB,Browns,4000000,4000000,4000000,4000000,1
Chukwuma Okorafor,RT,Patriots,4000000,4000000,3125000,3125000,0.781
Demarcus Robinson,WR,Rams,4000000,4000000,4000000,4000000,1
K.J. Osborn,WR,Patriots,4000000,4000000,3180000,3180000,0.795
Quinton Jefferson,IDL,Browns,4000000,4000000,3660000,3660000,0.915
Rakeem Nunez-Roches,IDL,Giants,12000000,4000000,5465000,1821667,0.455
Zack Moss,RB,Bengals,8000000,4000000,3000000,1500000,0.375
Jordan Hicks,LB,Browns,8000000,4000000,4500000,2250000,0.563
Charlie Woerner,TE,Falcons,12000000,4000000,4160000,1386667,0.347
Brandon Graham,EDGE,Eagles,4000000,4000000,4000000,4000000,1
Nate Herbig,RG,Steelers,8000000,4000000,2920000,1460000,0.365
Kenyon Green,LG,Texans,15953406,3988352,15953406,3988352,1
Alijah Vera-Tucker,RT,Jets,15885034,3971259,15885034,3971259,1
Dallas Turner,EDGE,Vikings,15766862,3941716,15766862,3941716,1
Cairo Santos,K,Bears,15600000,3900000,3383333,845833,0.217
Mac Jones,QB,Jaguars,15586340,3896585,15586340,3896585,1
Durham Smythe,TE,Dolphins,7750000,3875000,5500000,2750000,0.71
Emmanuel Forbes,CB,Commanders,15407568,3851892,15407568,3851892,1
Amarius Mims,RT,Bengals,15371558,3842890,15371558,3842890,1
Jared Verse,EDGE,Rams,15134346,3783587,15134346,3783587,1
Christian Gonzalez,CB,Patriots,15102868,3775717,15102868,3775717,1
Troy Fautanu,LG,Steelers,15055296,3763824,15055296,3763824,1
Jahan Dotson,WR,Eagles,15048356,3762089,15048356,3762089,1
Nick Folk,K,Titans,3755000,3755000,3500000,3500000,0.932
Antonio Gibson,RB,Patriots,11250000,3750000,5300000,1766667,0.471
Nelson Agholor,WR,Ravens,3750000,3750000,3750000,3750000,1
Matt Prater,K,Cardinals,7500000,3750000,4000000,2000000,0.533
Jalen Reeves-Maybin,LB,Lions,7500000,3750000,5245000,2622500,0.699
George Odum,S,49ers,7500000,3750000,3575000,1787500,0.477
Patrick Ricard,FB,Ravens,11250000,3750000,4500000,1500000,0.4
Adam Trautman,TE,Broncos,7500000,3750000,5000000,2500000,0.667
Clelin Ferrell,EDGE,Commanders,3750000,3750000,3050000,3050000,0.813
Michael Pierce,IDL,Ravens,7500000,3750000,3814722,1907361,0.509
Chop Robinson,EDGE,Dolphins,14976228,3744057,14976228,3744057,1
Quinyon Mitchell,CB,Eagles,14818096,3704524,14818096,3704524,1
Julian Blackmon,S,Colts,3700000,3700000,3190000,3190000,0.862
Zion Johnson,LG,Chargers,14746680,3686670,14746680,3686670,1
Jack Campbell,LB,Lions,14722018,3680505,14722018,3680505,1
Michael Dickson,P,Seahawks,14699059,3674765,7500000,1875000,0.51
Brian Thomas Jr.,WR,Jaguars,14659978,3664995,14659978,3664995,1
Morgan Fox,IDL,Chargers,7250000,3625000,3750000,1875000,0.517
Calijah Kancey,IDL,Buccaneers,14493472,3623368,14493472,3623368,1
Jaxon Smith-Njigba,WR,Seahawks,14417308,3604327,14417308,3604327,1
Ashton Dulin,WR,Colts,7200000,3600000,3500000,1750000,0.486
Treylon Burks,WR,Titans,14369590,3592398,14369590,3592398,1
Terrion Arnold,CB,Lions,14343710,3585928,14343710,3585928,1
Reed Blankenship,S,Eagles,3575000,3575000,3935000,3935000,1
Quentin Johnston,WR,Chargers,14188786,3547197,14188786,3547197,1
Jordan Morgan,RG,Packers,14185596,3546399,14185596,3546399,1
Taylor Rapp,S,Bills,10625000,3541667,3675000,1225000,0.346
Trevor Penning,LT,Saints,14143316,3535829,14143316,3535829,1
Kenny Pickett,QB,Eagles,14067904,3516976,14067904,3516976,1
Zay Flowers,WR,Ravens,14036440,3509110,14036440,3509110,1
Graham Barton,C,Buccaneers,14027456,3506864,14027456,3506864,1
Jaelan Phillips,EDGE,Dolphins,14018206,3504552,14018206,3504552,1
Austin Johnson,IDL,Bills,3500000,3500000,3045000,3045000,0.87
Greg Gaines,IDL,Buccaneers,3500000,3500000,3000000,3000000,0.857
P.J. Locke,S,Broncos,7000000,3500000,3245000,1622500,0.464
Zack Baun,LB,Eagles,3500000,3500000,3500000,3500000,1
Mike Hughes,CB,Falcons,7000000,3500000,3240000,1620000,0.463
Malcolm Roach,IDL,Broncos,7000000,3500000,3000000,1500000,0.429
Jordan Elliott,IDL,49ers,7000000,3500000,2325000,1162500,0.332
Elandon Roberts,LB,Steelers,7000000,3500000,2335000,1167500,0.334
Robert Spillane,LB,Raiders,7000000,3500000,3045000,1522500,0.435
Drew Sample,TE,Bengals,10500000,3500000,2350000,783333,0.224
Trent McDuffie,CB,Chiefs,13992484,3498121,13992484,3498121,1
Jack Fox,P,Lions,13965000,3491250,5895000,1473750,0.422
Darius Robinson,IDL,Cardinals,13869328,3467332,13869328,3467332,1
Quay Walker,LB,Packers,13841644,3460411,13841644,3460411,1
Jamin Davis,LB,Commanders,13794176,3448544,13794176,3448544,1
Xavier Worthy,WR,Chiefs,13790264,3447566,13790264,3447566,1
Jordan Addison,WR,Vikings,13731736,3432934,13731736,3432934,1
Kaiir Elam,CB,Bills,13690812,3422703,13690812,3422703,1
Kwity Paye,EDGE,Colts,13644836,3411209,13644836,3411209,1
Deonte Banks,CB,Giants,13579404,3394851,13579404,3394851,1
Dalton Kincaid,TE,Bills,13427040,3356760,13427040,3356760,1
Tyler Smith,LG,Cowboys,13389116,3347279,13389116,3347279,1
Dennis Gardeck,EDGE,Cardinals,10000000,3333333,3250000,1083333,0.325
Carson Wentz,QB,Chiefs,3325000,3325000,2200000,2200000,0.662
Sione Takitaki,LB,Patriots,6645000,3322500,3125000,1562500,0.47
Mazi Smith,IDL,Cowboys,13274694,3318674,13274694,3318674,1
Tress Way,P,Commanders,13250000,3312500,6415000,1603750,0.484
Tyler Linderbaum,C,Ravens,13238294,3309574,13238294,3309574,1
Anton Harrison,RT,Jaguars,13198522,3299631,13198522,3299631,1
Tyler Guyton,LT,Cowboys,13155806,3288952,13155806,3288952,1
Jermaine Johnson II,EDGE,Jets,13087444,3271861,13087444,3271861,1
Najee Harris,RB,Steelers,13047444,3261861,13047444,3261861,1
Gus Edwards,RB,Chargers,6500000,3250000,3375000,1687500,0.519
Emmanuel Ogbah,EDGE,Dolphins,3250000,3250000,2000000,2000000,0.615
Dante Fowler Jr.,EDGE,Commanders,3250000,3250000,1430000,1430000,0.44
Harrison Bryant,TE,Raiders,3250000,3250000,2878000,2878000,0.886
Jordan Fuller,S,Panthers,3250000,3250000,3055000,3055000,0.94
Miles Killebrew,S,Steelers,6500000,3250000,2090000,1045000,0.322
Devin Lloyd,LB,Jaguars,12936608,3234152,12936608,3234152,1
Travis Etienne,RB,Jaguars,12898112,3224528,12898112,3224528,1
Devonte Wyatt,IDL,Packers,12861182,3215296,12861182,3215296,1
Nate Wiggins,CB,Ravens,12819822,3204956,12819822,3204956,1
Pharaoh Brown,TE,Seahawks,3200000,3200000,2690000,2690000,0.841
Michael Davis,CB,Commanders,3200000,3200000,1380000,1380000,0.431
J.T. Gray,S,Saints,9600000,3200000,3500000,1166667,0.365
Andrew Wingard,S,Jaguars,9600000,3200000,4080000,1360000,0.425
Greg Newsome II,CB,Browns,12748754,3187189,12748754,3187189,1
Jimmy Garoppolo,QB,Rams,3178750,3178750,3178750,3178750,1
Blake Brandel,LT,Vikings,9500000,3166667,3100000,1033333,0.326
Myles Murphy,EDGE,Bengals,12587256,3146814,12587256,3146814,1
Darrell Taylor,EDGE,Bears,3136000,3136000,20000,20000,0.006
Ricky Pearsall,WR,49ers,12538398,3134600,12538398,3134600,1
Payton Turner,EDGE,Saints,12524736,3131184,12524736,3131184,1
Kristian Fulton,CB,Chargers,3125000,3125000,2445000,2445000,0.782
Case Keenum,QB,Texans,6250000,3125000,4000000,2000000,0.64
Shaq Thompson,LB,Panthers,3105000,3105000,1710000,1710000,0.551
Rashid Shaheed,WR,Saints,6185000,3092500,1000000,500000,0.162
Xavier Legette,WR,Panthers,12357176,3089294,12357176,3089294,1
Bryan Bresee,IDL,Saints,12263552,3065888,12263552,3065888,1
Cole Strange,LG,Patriots,12255972,3063993,12255972,3063993,1
Jeremy Reaves,S,Commanders,6000000,3000000,2625000,1312500,0.438
John Cominsky,IDL,Lions,3000000,3000000,500000,500000,0.167
Ben Bredeson,LG,Buccaneers,3000000,3000000,1750000,1750000,0.583
Isaac Yiadom,CB,49ers,3000000,3000000,1375000,1375000,0.458
Cameron Johnston,P,Steelers,9000000,3000000,2875000,958333,0.319
Solomon Thomas,EDGE,Jets,3000000,3000000,2490000,2490000,0.83
Zach Ertz,TE,Commanders,3000000,3000000,1960000,1960000,0.653
Austin Hooper,TE,Patriots,3000000,3000000,2410000,2410000,0.803
"Willie Gay, Jr.",LB,Saints,3000000,3000000,3000000,3000000,1
David Edwards,LG,Bills,6000000,3000000,2950000,1475000,0.492
Tommy Townsend,P,Texans,6000000,3000000,2000000,1000000,0.333
Tim Settle,IDL,Texans,6000000,3000000,3250000,1625000,0.542
Coleman Shelton,C,Bears,3000000,3000000,1750000,1750000,0.583
DeShon Elliott,S,Steelers,6000000,3000000,1500000,750000,0.25
Eric Kendricks,LB,Cowboys,3000000,3000000,2500000,2500000,0.833
Cordarrelle Patterson,WR,Steelers,6000000,3000000,1900000,950000,0.317
Quandre Diggs,S,Titans,3000000,3000000,2745000,2745000,0.915
D.J. Chark,WR,Chargers,3000000,3000000,2065000,2065000,0.688
Brenden Schooler,S,Patriots,9000000,3000000,2600000,866667,0.289
Damontae Kazee,S,Steelers,6000000,3000000,1750000,875000,0.292
Justice Hill,RB,Ravens,6000000,3000000,4441176,2220588,0.74
Joshua Uche,EDGE,Chiefs,3000000,3000000,2300000,2300000,0.767
A.J. Cole,P,Raiders,12000000,3000000,3500000,875000,0.292
M.J. Stewart,S,Texans,6000000,3000000,3000000,1500000,0.5
Logan Cooke,P,Jaguars,12000000,3000000,6000000,1500000,0.5
Bud Dupree,EDGE,Chargers,6000000,3000000,2745000,1372500,0.458
Odell Beckham Jr.,WR,Dolphins,3000000,3000000,3000000,3000000,1
Bryan Anger,P,Cowboys,9000000,3000000,3800000,1266667,0.422
Nolan Smith,EDGE,Eagles,11992416,2998104,11992416,2998104,1
Michael Hoecht,EDGE,Rams,2985000,2985000,0,0,0
Nick McCloud,CB,Giants,2985000,2985000,0,0,0
George Karlaftis,EDGE,Chiefs,11935476,2983869,11935476,2983869,1
Eric Stokes,CB,Packers,11925514,2981379,11834066,2958517,0.992
Felix Anudike-Uzomah,EDGE,Chiefs,11817820,2954455,11817820,2954455,1
Daxton Hill,S,Bengals,11667018,2916755,11667018,2916755,1
Gregory Rousseau,EDGE,Bills,11608190,2902048,11367075,2841769,0.979
Bradley Pinion,P,Falcons,8650000,2883333,4325000,1441667,0.5
Emmanuel Moseley,CB,Lions,2875000,2875000,1000000,1000000,0.348
Cedrick Wilson Jr.,WR,Saints,5750000,2875000,2850000,1425000,0.496
Mason Rudolph,QB,Titans,2870000,2870000,2700000,2700000,0.941
Odafe Oweh,EDGE,Ravens,11342390,2835597,10985701,2746425,0.969
Jourdan Lewis,CB,Cowboys,2827500,2827500,2827500,2827500,1
Mitch Wishnowsky,P,49ers,11200000,2800000,3661389,915347,0.327
Cornelius Lucas,LT,Commanders,2800000,2800000,2210000,2210000,0.789
C.J. Ham,FB,Vikings,5600000,2800000,3300000,1650000,0.589
Mike Edwards,S,Bills,2800000,2800000,1600000,1600000,0.571
Joe Tryon-Shoyinka,EDGE,Buccaneers,11171244,2792811,10690907,2672727,0.957
Daniel Brunskill,RG,Titans,5500000,2750000,1500000,750000,0.273
John Jenkins,IDL,Raiders,2750000,2750000,2210000,2210000,0.804
Jerry Tillery,IDL,Vikings,2750000,2750000,1470000,1470000,0.535
DeeJay Dallas,RB,Cardinals,8250000,2750000,2395000,798333,0.29
Jon Feliciano,LG,49ers,2750000,2750000,2150000,2150000,0.782
Mekhi Becton,RT,Eagles,2750000,2750000,2750000,2750000,1
Tershawn Wharton,IDL,Chiefs,2742500,2742500,2742500,2742500,1
A.J. Dillon,RB,Packers,2742500,2742500,167500,167500,0.061
Malik Harrison,LB,Ravens,2742500,2742500,2742500,2742500,1
Ashtyn Davis,S,Jets,2742500,2742500,167500,167500,0.061
Akeem Davis-Gaither,LB,Bengals,2742500,2742500,675500,675500,0.246
Easton Stick,QB,Chargers,2667500,2667500,1414700,1414700,0.53
Montravius Adams,IDL,Steelers,5250000,2625000,1750000,875000,0.333
Mitchell Trubisky,QB,Bills,5250000,2625000,2710000,1355000,0.516
Del'Shawn Phillips,LB,Texans,2600000,2600000,2300000,2300000,0.885
Mack Hollins,WR,Bills,2600000,2600000,1100000,1100000,0.423
Kelvin Beachum,RT,Cardinals,5150000,2575000,3260000,1630000,0.633
Sam Franklin,S,Panthers,2575000,2575000,1125000,1125000,0.437
Thomas Morstead,P,Jets,5100000,2550000,2210000,1105000,0.433
Johnny Hekker,P,Panthers,7620000,2540000,4870000,1623333,0.639
Taylor Heinicke,QB,Chargers,2530000,2530000,1320000,1320000,0.522
Keon Coleman,WR,Bills,10074258,2518565,9640495,2410124,0.957
Isaiah Oliver,CB,Jets,2500000,2500000,2160000,2160000,0.864
Leki Fotu,IDL,Jets,2500000,2500000,2160000,2160000,0.864
Dean Lowry,IDL,Steelers,5000000,2500000,1250000,625000,0.25
Kendall Lamm,RT,Dolphins,2500000,2500000,1600000,1600000,0.64
Cody Whitehair,LG,Raiders,2500000,2500000,1350000,1350000,0.54
Tremon Smith,CB,Broncos,5000000,2500000,2500000,1250000,0.5
Tanoh Kpassagnon,EDGE,Saints,5000000,2500000,2500000,1250000,0.5
Ray-Ray McCloud,WR,Falcons,5000000,2500000,2125000,1062500,0.425
Wes Schweitzer,C,Jets,5000000,2500000,3165000,1582500,0.633
Mike Gesicki,TE,Bengals,2500000,2500000,400000,400000,0.16
Cody Barton,LB,Broncos,2500000,2500000,2330000,2330000,0.932
Linval Joseph,IDL,Cowboys,2500000,2500000,2000000,2000000,0.8
Cooper Rush,QB,Cowboys,5000000,2500000,2750000,1375000,0.55
Dawuane Smoot,EDGE,Bills,2500000,2500000,1750000,1750000,0.7
Duke Riley,LB,Dolphins,5000000,2500000,2250000,1125000,0.45
Rigoberto Sanchez,P,Colts,7500000,2500000,2500000,833333,0.333
Ladd McConkey,WR,Chargers,9995186,2498797,9185943,2296486,0.919
Ruke Orhorhoro,IDL,Falcons,9916126,2479032,8735167,2183792,0.881
Jer'Zhan Newton,IDL,Commanders,9757990,2439498,8432355,2108089,0.864
Ja'Lynn Polk,WR,Patriots,9694744,2423686,8214275,2053569,0.847
Dalton Risner,LG,Vikings,2410000,2410000,1100000,1100000,0.456
Joey Porter Jr.,CB,Steelers,9618348,2404587,8999870,2249968,0.936
Tyler Boyd,WR,Titans,2400000,2400000,1200000,1200000,0.5
Nick Harris,C,Browns,2395000,2395000,0,0,0
T'Vondre Sweat,IDL,Titans,9552440,2388110,7926795,1981699,0.83
Will Levis,QB,Titans,9542162,2385541,8730957,2182739,0.915
Sam LaPorta,TE,Lions,9465998,2366500,7825179,1956295,0.827
Braden Fiske,IDL,Rams,9410122,2352531,7643653,1910913,0.812
Evan Brown,C,Cardinals,2350000,2350000,1100000,1100000,0.468
Logan Hall,IDL,Buccaneers,9316454,2329114,7566029,1891507,0.812
Michael Mayer,TE,Raiders,9313638,2328410,7596697,1899174,0.816
Cooper DeJean,CB,Eagles,9283622,2320906,5831021,1457755,0.628
Steve Avila,LG,Rams,9252708,2313177,7442147,1860537,0.804
Christian Watson,WR,Packers,9241026,2310257,7425885,1856471,0.804
Denzel Perryman,LB,Chargers,2300000,2300000,1875000,1875000,0.815
Reggie Gilliam,FB,Bills,4600000,2300000,1895000,947500,0.412
Neville Hewitt,LB,Texans,2300000,2300000,1950000,1950000,0.848
Roger McCreary,CB,Titans,9165614,2291404,7245757,1811439,0.791
Kool-Aid McKinstry,CB,Saints,9157108,2289277,7282112,1820528,0.795
Derick Hall,EDGE,Seahawks,9115604,2278901,7222566,1805642,0.792
Nick Chubb,RB,Browns,2275000,2275000,2050000,2050000,0.901
Kamari Lassiter,CB,Texans,9014800,2253698,7090508,1772627,0.787
Breece Hall,RB,Jets,9014768,2253692,7080482,1770121,0.785
Zay Jones,WR,Cardinals,2250000,2250000,1150000,1150000,0.511
Joshua Dobbs,QB,49ers,2250000,2250000,2250000,2250000,1
Jonathan Bullard,IDL,Vikings,2250000,2250000,750000,750000,0.333
Royce Newman,LG,Buccaneers,2250000,2250000,0,0,0
Zach Pascal,WR,Cardinals,4500000,2250000,1500000,750000,0.333
Matthew Bergeron,LG,Falcons,8978482,2244621,7014143,1753536,0.781
Jalen Pitre,S,Texans,8954436,2238609,7028376,1757094,0.785
Elijah Moore,WR,Browns,8940422,2235106,7061273,1765318,0.79
Max Melton,CB,Cardinals,8888308,2222077,6931266,1732817,0.78
Javonte Williams,RB,Broncos,8865754,2216439,6718251,1679563,0.758
Jonathan Mingo,WR,Panthers,8856606,2214152,6898887,1724722,0.779
Arnold Ebiketie,EDGE,Falcons,8818692,2204673,6911142,1727786,0.784
Marco Wilson,CB,Patriots,2200000,2200000,600000,600000,0.273
Jackson Powers-Johnson,RG,Raiders,8767762,2191941,6777157,1694289,0.773
Isaiah Foskey,EDGE,Saints,8734722,2183681,6731557,1682889,0.771
Jevon Holland,S,Dolphins,8716404,2179101,6257796,1564449,0.718
Kyler Gordon,CB,Bears,8682930,2170733,6495022,1623756,0.748
Braxton Berrios,WR,Dolphins,2150000,2150000,1200000,1200000,0.558
Edgerrin Cooper,LB,Packers,8598920,2149730,6568275,1642069,0.764
B.J. Ojulari,EDGE,Cardinals,8597614,2149404,6532849,1633212,0.76
Boye Mafe,EDGE,Seahawks,8562260,2140565,6319290,1579823,0.738
Luke Musgrave,TE,Packers,8475742,2118936,6348437,1587109,0.749
Kenneth Walker III,RB,Seahawks,8441580,2110395,6144040,1536010,0.728
Jonathon Brooks,RB,Panthers,8417082,2104271,6240268,1560067,0.741
Jake Bailey,P,Dolphins,4200000,2100000,2225000,1112500,0.53
Braden Mann,P,Eagles,4200000,2100000,2775000,1387500,0.661
Amen Ogbongbemiga,LB,Bears,2100000,2100000,1000000,1000000,0.476
Corey Ballentine,CB,Packers,2100000,2100000,500000,500000,0.238
Teven Jenkins,RG,Bears,8387848,2096962,5261518,1315380,0.627
Joe Tippmann,C,Jets,8359604,2089901,6167665,1541916,0.738
Andrew Booth Jr.,CB,Cowboys,8305828,2076457,5957187,1489297,0.717
Richie Grant,S,Falcons,8268374,2067094,5069199,1267300,0.613
Johnathan Hankins,IDL,Seahawks,2050000,2050000,300000,300000,0.146
Eddy Pineiro,K,Panthers,4100000,2050000,2250000,1125000,0.549
Julius Brents,CB,Colts,8196936,2049234,5975996,1493999,0.729
Wan'Dale Robinson,WR,Giants,8185166,2046292,5791409,1447852,0.708
